unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
NR,TR_LTAU	1369 	1419 	1583 	1467 	1410 	1366 	1222 	1179 	1006 	1173 	1140 	1153 	2662 	2972 	3402 	3556 	3192 	2972 	2286 	1904 	1834 	2030 	2164 	2312 	2658 	2996 	3700 	3566 	2110 	1168 	1624 	1640 	1144 	1228 	1116 	1574 	1572 	1764 	2284 	2150 	950 	24 	22 	1648 	2292 	2564 	1223 	1220 	1263 	1332 	1403 	1344 	1319 	1192 	1031 	1200 	1088 	1203 
NR,TR_LTAW	86 	86 	90 	100 	94 	87 	83 	76 	64 	74 	74 	72 	134 	126 	134 	132 	120 	128 	116 	28 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	4 	0 	4 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	2 	2 	0 	2 	0 
NR,TR_LTAY	224 	298 	268 	252 	302 	311 	265 	293 	231 	304 	263 	260 	434 	448 	472 	512 	586 	598 	550 	544 	494 	454 	550 	542 	580 	562 	564 	572 	502 	254 	372 	334 	264 	296 	226 	324 	376 	380 	400 	352 	94 	8 	22 	466 	670 	768 	358 	394 	404 	401 	406 	346 	375 	321 	348 	433 	329 	368 
NR,TR_LTAZ	358 	372 	363 	385 	399 	429 	361 	263 	198 	264 	282 	277 	600 	636 	522 	580 	508 	616 	624 	404 	400 	360 	444 	452 	732 	572 	502 	528 	460 	238 	292 	260 	146 	114 	104 	188 	194 	160 	144 	128 	122 	12 	32 	350 	464 	540 	248 	272 	357 	344 	306 	295 	305 	296 	274 	209 	180 	191 
NR,TR_LTBA	802 	987 	1268 	1249 	1012 	717 	567 	606 	617 	652 	700 	749 	1710 	2064 	2464 	2090 	2062 	1642 	1534 	1566 	1724 	3452 	4198 	4274 	4774 	4636 	5134 	5460 	5218 	4926 	4908 	5150 	4354 	4294 	4404 	4814 	5460 	5216 	5064 	5140 	4762 	5668 	4214 	3932 	3474 	3548 	1855 	1967 	1947 	1873 	2155 	2145 	1806 	1902 	7274 	35675 	32245 	35573 
NR,TR_LTBD	0 	0 	0 	0 	2 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	4 	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 
NR,TR_LTBF	2 	0 	4 	0 	0 	2 	4 	2 	0 	0 	0 	0 	0 	4 	4 	4 	4 	4 	0 	4 	0 	6 	0 	0 	0 	4 	4 	0 	0 	0 	0 	4 	0 	0 	0 	6 	4 	0 	4 	0 	0 	0 	0 	0 	0 	0 	2 	2 	2 	4 	2 	0 	0 	2 	2 	6 	4 	0 
NR,TR_LTBH	128 	131 	116 	123 	114 	129 	76 	71 	58 	69 	67 	98 	258 	248 	254 	212 	274 	224 	92 	162 	100 	84 	82 	102 	226 	220 	178 	128 	98 	64 	88 	100 	66 	54 	62 	160 	180 	196 	166 	170 	50 	8 	4 	132 	130 	154 	68 	77 	94 	96 	101 	95 	87 	96 	81 	108 	56 	65 
NR,TR_LTBJ	5822 	6575 	7184 	7008 	6349 	5658 	5028 	4235 	3775 	4261 	4187 	4115 	11412 	12350 	14324 	14098 	12992 	11658 	8934 	7544 	6692 	7660 	8310 	9084 	11290 	12364 	13292 	13208 	9592 	5100 	6018 	6772 	5008 	4718 	4610 	6372 	8244 	9148 	10314 	8318 	4058 	218 	180 	7382 	10328 	11026 	5382 	5561 	6568 	7072 	7845 	7726 	7067 	6067 	5560 	5764 	5350 	5978 
NR,TR_LTBO	2 	4 	0 	0 	0 	2 	6 	3 	1 	0 	0 	0 	20 	4 	4 	4 	0 	0 	2 	2 	0 	0 	8 	0 	12 	10 	18 	0 	0 	0 	0 	0 	0 	0 	4 	0 	4 	8 	0 	4 	0 	0 	10 	42 	46 	52 	28 	22 	28 	26 	28 	26 	26 	16 	16 	37 	29 	14 
NR,TR_LTBQ	2 	2 	2 	9 	1 	14 	8 	2 	4 	8 	7 	3 	0 	8 	4 	16 	28 	0 	2 	4 	4 	0 	4 	8 	32 	54 	72 	38 	6 	0 	0 	8 	0 	4 	0 	12 	8 	8 	8 	0 	0 	2 	0 	44 	66 	64 	30 	27 	28 	40 	31 	63 	28 	26 	26 	32 	26 	37 
NR,TR_LTBR	104 	124 	114 	143 	124 	111 	120 	130 	115 	114 	77 	77 	142 	158 	202 	206 	172 	132 	144 	162 	122 	128 	144 	148 	180 	234 	244 	184 	212 	64 	24 	68 	4 	40 	8 	14 	20 	22 	18 	16 	10 	32 	0 	262 	310 	358 	159 	165 	171 	173 	214 	197 	194 	180 	178 	179 	164 	146 
NR,TR_LTBS	4016 	5055 	5659 	5740 	5156 	3728 	2061 	810 	504 	580 	559 	718 	7424 	9112 	10616 	10466 	8716 	6510 	3326 	1110 	868 	868 	954 	1296 	6092 	5946 	6582 	6704 	4210 	2012 	1304 	856 	582 	612 	556 	1280 	5148 	7162 	6830 	3222 	1228 	114 	50 	678 	862 	886 	461 	616 	3121 	4628 	5388 	5336 	4809 	3335 	1492 	535 	448 	502 
NR,TR_LTBU	34 	43 	57 	53 	34 	72 	45 	71 	45 	38 	38 	33 	104 	166 	202 	170 	104 	130 	116 	98 	92 	94 	100 	108 	66 	70 	80 	72 	72 	42 	62 	68 	42 	64 	54 	90 	272 	192 	116 	62 	50 	36 	24 	114 	120 	146 	73 	73 	43 	61 	55 	58 	47 	61 	65 	76 	69 	80 
NR,TR_LTBY	49 	100 	113 	112 	56 	53 	43 	49 	50 	62 	45 	43 	120 	212 	468 	364 	198 	114 	44 	76 	60 	80 	94 	102 	146 	216 	462 	440 	172 	60 	64 	28 	20 	52 	66 	52 	64 	108 	242 	218 	66 	4 	8 	38 	74 	70 	51 	52 	41 	63 	140 	138 	50 	29 	45 	60 	40 	45 
NR,TR_LTBZ	63 	82 	134 	140 	126 	70 	65 	61 	46 	55 	55 	50 	102 	144 	204 	214 	194 	120 	90 	66 	70 	66 	78 	74 	70 	82 	104 	106 	72 	36 	4 	8 	0 	0 	4 	0 	0 	0 	20 	16 	6 	0 	34 	62 	92 	100 	45 	41 	51 	76 	103 	97 	86 	44 	63 	57 	54 	59 
NR,TR_LTCA	447 	480 	508 	546 	514 	504 	461 	446 	533 	420 	376 	363 	652 	738 	938 	1054 	828 	906 	640 	594 	560 	558 	638 	58 	342 	846 	1088 	1116 	862 	500 	586 	634 	608 	550 	508 	630 	704 	820 	994 	954 	598 	8 	0 	744 	920 	1022 	412 	434 	487 	480 	499 	495 	514 	485 	434 	480 	437 	490 
NR,TR_LTCB	578 	647 	663 	647 	644 	650 	553 	533 	417 	501 	427 	431 	972 	1064 	1192 	1164 	1058 	1134 	706 	746 	838 	828 	910 	1000 	1272 	1306 	1260 	1102 	922 	474 	582 	692 	514 	540 	436 	880 	914 	844 	934 	820 	464 	18 	20 	766 	868 	1010 	484 	531 	581 	547 	584 	624 	595 	482 	506 	594 	505 	587 
NR,TR_LTCC	1010 	1249 	981 	967 	1109 	1127 	1078 	967 	1013 	940 	835 	837 	1716 	1714 	1714 	1814 	1868 	1832 	1424 	1468 	1368 	1460 	1504 	1754 	1946 	1930 	1938 	2058 	398 	692 	1308 	1608 	1344 	1142 	1112 	1482 	1562 	1636 	1774 	1552 	1014 	60 	32 	1492 	1688 	1856 	896 	915 	971 	973 	865 	947 	925 	873 	847 	942 	847 	965 
NR,TR_LTCD	205 	244 	268 	256 	280 	287 	230 	186 	173 	215 	161 	174 	346 	334 	402 	404 	412 	418 	290 	268 	304 	260 	308 	374 	442 	470 	506 	440 	434 	214 	274 	272 	278 	250 	234 	314 	364 	382 	384 	346 	234 	16 	2 	334 	376 	422 	220 	231 	234 	224 	232 	222 	231 	222 	211 	257 	222 	227 
NR,TR_LTCE	545 	582 	528 	519 	585 	583 	492 	570 	519 	636 	520 	531 	994 	960 	846 	848 	854 	938 	752 	896 	1036 	1098 	932 	958 	1048 	1104 	994 	1014 	932 	608 	674 	932 	884 	826 	574 	812 	916 	860 	900 	774 	618 	36 	38 	700 	732 	836 	398 	548 	513 	481 	478 	455 	488 	467 	510 	590 	553 	621 
NR,TR_LTCF	257 	273 	311 	273 	296 	298 	238 	280 	267 	298 	255 	258 	392 	396 	460 	476 	432 	492 	386 	532 	588 	590 	502 	554 	532 	560 	608 	614 	516 	314 	426 	516 	466 	438 	366 	458 	504 	542 	564 	542 	454 	4 	6 	530 	568 	666 	305 	286 	242 	228 	232 	230 	236 	247 	243 	311 	314 	337 
NR,TR_LTCG	1804 	2492 	3786 	3897 	2772 	2067 	1550 	1399 	1270 	1572 	1536 	1492 	3098 	4318 	6892 	5920 	4022 	3966 	2722 	2480 	2436 	2556 	2746 	3162 	3946 	4604 	5612 	5518 	3648 	1822 	2114 	2358 	2008 	1820 	1412 	1988 	2638 	3364 	3940 	3026 	1618 	0 	60 	2334 	2860 	3358 	1638 	1616 	1765 	2173 	2917 	2941 	2576 	1644 	1737 	1703 	1605 	1804 
NR,TR_LTCI	764 	796 	697 	682 	777 	804 	761 	789 	717 	793 	763 	781 	1412 	1472 	1228 	1180 	1196 	1292 	1120 	1368 	1172 	1232 	1122 	1276 	1482 	1490 	1568 	1578 	1420 	900 	1144 	1530 	1264 	1176 	1012 	1202 	1280 	1400 	1542 	1426 	968 	64 	34 	1188 	1212 	1364 	631 	672 	688 	655 	684 	667 	715 	665 	726 	814 	690 	738 
NR,TR_LTCJ	286 	0 	319 	258 	312 	355 	309 	284 	271 	297 	242 	243 	450 	404 	428 	426 	440 	474 	392 	418 	430 	416 	462 	598 	596 	638 	590 	630 	934 	454 	462 	556 	498 	472 	414 	518 	552 	606 	600 	466 	378 	12 	8 	484 	502 	542 	258 	271 	230 	224 	221 	211 	248 	242 	263 	329 	297 	355 
NR,TR_LTCK	248 	272 	305 	249 	296 	281 	250 	203 	177 	213 	170 	162 	320 	346 	468 	458 	478 	436 	320 	316 	322 	318 	356 	424 	424 	544 	566 	552 	486 	252 	362 	396 	324 	336 	310 	390 	422 	400 	504 	430 	338 	8 	0 	328 	346 	370 	193 	199 	192 	189 	212 	195 	206 	194 	188 	214 	186 	203 
NR,TR_LTCL	53 	62 	60 	60 	56 	52 	42 	38 	41 	43 	36 	49 	76 	112 	96 	108 	100 	72 	80 	34 	62 	54 	72 	76 	82 	92 	102 	96 	90 	44 	80 	46 	62 	74 	70 	76 	92 	84 	92 	66 	68 	16 	4 	80 	46 	74 	35 	50 	30 	28 	26 	31 	30 	29 	19 	43 	0 	0 
NR,TR_LTCM	56 	58 	82 	75 	79 	90 	78 	60 	53 	59 	52 	60 	92 	120 	116 	128 	122 	128 	78 	78 	88 	82 	84 	108 	160 	172 	194 	172 	144 	40 	44 	76 	42 	44 	44 	112 	156 	160 	216 	168 	76 	12 	0 	128 	158 	184 	88 	86 	88 	82 	86 	84 	100 	94 	87 	95 	82 	83 
NR,TR_LTCN	171 	156 	159 	141 	178 	224 	240 	289 	302 	126 	113 	114 	256 	278 	300 	268 	312 	316 	220 	188 	204 	178 	230 	292 	346 	366 	380 	382 	276 	124 	202 	226 	158 	186 	134 	254 	212 	248 	308 	326 	162 	4 	0 	260 	312 	352 	159 	177 	182 	167 	173 	160 	181 	156 	151 	172 	160 	164 
NR,TR_LTCO	180 	166 	170 	160 	202 	204 	176 	156 	141 	165 	152 	149 	248 	244 	254 	278 	232 	258 	212 	190 	192 	150 	164 	314 	318 	348 	326 	354 	344 	194 	256 	318 	252 	260 	240 	320 	314 	326 	340 	276 	206 	6 	8 	310 	312 	330 	163 	168 	166 	166 	176 	160 	186 	166 	174 	194 	170 	189 
NR,TR_LTCP	178 	188 	210 	236 	222 	257 	269 	228 	392 	146 	106 	105 	212 	236 	244 	262 	232 	200 	172 	184 	208 	186 	216 	224 	236 	188 	216 	196 	164 	96 	152 	158 	152 	138 	152 	156 	160 	156 	160 	212 	140 	12 	6 	226 	250 	262 	128 	126 	130 	138 	148 	158 	144 	136 	126 	146 	110 	133 
NR,TR_LTCR	389 	382 	350 	337 	394 	402 	360 	364 	337 	361 	314 	299 	586 	570 	578 	656 	702 	792 	594 	600 	596 	594 	552 	642 	688 	650 	646 	670 	1234 	580 	534 	586 	486 	490 	460 	510 	572 	536 	548 	618 	474 	18 	0 	542 	556 	588 	300 	332 	273 	250 	244 	242 	262 	290 	291 	338 	307 	352 
NR,TR_LTCS	426 	420 	382 	382 	446 	473 	473 	450 	543 	415 	415 	375 	792 	760 	712 	734 	772 	852 	568 	622 	612 	548 	748 	776 	792 	788 	804 	842 	808 	500 	532 	604 	512 	530 	474 	528 	522 	534 	504 	572 	438 	4 	4 	666 	750 	770 	383 	393 	425 	405 	381 	376 	392 	349 	412 	431 	379 	391 
NR,TR_LTCT	197 	207 	212 	223 	235 	242 	207 	189 	147 	172 	96 	124 	236 	226 	358 	354 	352 	256 	182 	182 	176 	166 	174 	212 	230 	284 	370 	352 	238 	136 	180 	174 	172 	132 	142 	216 	250 	174 	180 	148 	130 	42 	4 	216 	230 	232 	115 	120 	138 	130 	130 	137 	146 	155 	133 	150 	130 	158 
NR,TR_LTCU	108 	114 	114 	112 	120 	128 	105 	100 	97 	111 	96 	94 	196 	176 	196 	168 	192 	200 	148 	150 	148 	126 	144 	208 	232 	256 	274 	282 	236 	124 	172 	186 	156 	162 	132 	188 	182 	226 	230 	190 	124 	4 	6 	210 	232 	246 	124 	118 	128 	114 	114 	116 	116 	115 	114 	126 	108 	119 
NR,TR_LTCV	209 	258 	218 	212 	266 	283 	240 	178 	176 	204 	141 	151 	256 	294 	334 	364 	344 	302 	288 	288 	264 	316 	314 	344 	356 	406 	426 	442 	336 	230 	338 	376 	342 	370 	354 	390 	372 	236 	238 	238 	236 	58 	0 	290 	290 	336 	153 	180 	203 	191 	206 	192 	204 	172 	181 	219 	198 	204 
NR,TR_LTCW	106 	111 	98 	102 	122 	120 	115 	89 	37 	73 	88 	78 	138 	176 	162 	170 	166 	164 	172 	100 	64 	56 	92 	150 	218 	228 	228 	236 	188 	130 	180 	110 	60 	60 	76 	162 	202 	192 	194 	170 	186 	52 	2 	146 	102 	64 	59 	99 	126 	122 	126 	137 	121 	112 	109 	88 	53 	56 
NR,TR_LTDA	107 	65 	76 	99 	166 	334 	369 	368 	401 	607 	552 	579 	1132 	1072 	1210 	1110 	1278 	1384 	1038 	1020 	974 	1074 	1082 	1180 	1382 	1460 	1466 	1346 	1198 	714 	928 	946 	778 	762 	660 	1020 	1100 	1018 	1018 	956 	482 	10 	6 	946 	1106 	1178 	561 	597 	517 	519 	606 	554 	568 	568 	511 	701 	637 	713 
NR,TR_LTFC	56 	61 	77 	63 	76 	67 	90 	117 	39 	48 	47 	55 	112 	120 	84 	120 	132 	104 	74 	84 	74 	78 	84 	84 	140 	100 	124 	102 	74 	44 	70 	56 	54 	44 	42 	58 	56 	64 	80 	104 	64 	0 	2 	106 	136 	136 	53 	68 	85 	79 	84 	92 	93 	67 	101 	168 	82 	81 
NR,TR_LTFD	158 	256 	281 	322 	278 	195 	159 	115 	77 	97 	100 	98 	260 	436 	544 	584 	380 	450 	266 	228 	204 	200 	232 	220 	492 	626 	750 	730 	448 	172 	188 	194 	138 	166 	108 	188 	266 	410 	624 	496 	172 	36 	16 	180 	212 	206 	130 	103 	179 	281 	387 	349 	338 	213 	174 	160 	128 	146 
NR,TR_LTFE	2671 	4294 	5985 	5796 	4521 	2814 	1439 	742 	547 	686 	665 	746 	5552 	8364 	11574 	11408 	8482 	5812 	2650 	1268 	1110 	1166 	1318 	1418 	5522 	7826 	10452 	10692 	6268 	2104 	1610 	1404 	848 	798 	710 	1326 	4204 	6332 	7288 	4526 	1544 	116 	62 	852 	1114 	1094 	562 	675 	2591 	4323 	5903 	5691 	4768 	2738 	1553 	713 	642 	703 
NR,TR_LTFG	669 	699 	775 	780 	652 	519 	457 	401 	244 	306 	284 	306 	946 	972 	1306 	1352 	1166 	1078 	854 	550 	438 	430 	536 	676 	1380 	1370 	1504 	1598 	842 	358 	448 	394 	310 	348 	316 	372 	624 	668 	610 	552 	224 	4 	4 	332 	520 	476 	270 	315 	747 	908 	1036 	1073 	941 	793 	513 	295 	252 	259 
NR,TR_LTFH	756 	831 	904 	831 	863 	872 	715 	762 	642 	732 	713 	680 	1258 	1312 	1578 	1724 	1536 	1552 	1274 	1258 	1256 	1338 	1364 	1484 	1612 	1666 	1866 	1870 	1406 	736 	984 	1106 	950 	848 	808 	1280 	1306 	1444 	1622 	1484 	668 	36 	38 	1200 	1560 	1608 	817 	796 	755 	764 	866 	865 	747 	732 	719 	887 	767 	854 
NR,TR_LTFJ	18940 	19031 	20671 	20336 	19462 	18483 	17106 	16849 	14631 	16954 	16485 	15509 	34284 	33714 	34728 	35066 	33038 	34740 	29364 	28350 	27628 	29176 	31082 	32070 	37258 	36860 	39532 	39578 	31774 	18464 	22632 	23514 	19154 	20374 	17562 	23954 	27522 	27474 	26792 	19092 	8872 	270 	30 	22324 	33884 	36516 	18215 	18185 	19608 	19864 	21168 	20630 	19887 	18133 	18147 	18208 	16178 	18308 
NR,TR_LTFK	0 	0 	0 	0 	0 	12 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,TR_LTFM	42762 	44302 	46700 	45704 	43746 	43337 	40074 	38560 	33778 	38137 	36724 	36389 	73908 	78636 	81560 	82254 	76282 	73800 	62846 	57474 	51728 	52338 	55996 	54004 	60682 	58666 	62028 	58484 	42594 	32536 	35576 	34606 	27476 	29858 	27652 	30356 	31072 	28616 	29850 	25904 	13286 	2514 	2244 	38148 	62194 	69230 	34067 	34286 	37266 	37625 	39831 	39026 	37230 	35561 	26432 	875 	831 	727 
NR,TR_LTFO	642 	669 	746 	739 	612 	721 	528 	462 	433 	546 	534 	526 	487 	483 	499 	482 	410 	195 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,TR_OTH	10 	7 	7 	17 	2 	15 	65 	86 	111 	4 	7 	0 	12 	24 	4 	8 	20 	16 	8 	22 	8 	16 	10 	20 	28 	22 	22 	28 	42 	18 	26 	22 	28 	16 	48 	26 	38 	38 	34 	50 	4 	4 	0 	8 	18 	26 	20 	16 	21 	41 	27 	55 	17 	15 	21 	29 	14 	12 
NR,UK_EGAA	4898 	4752 	4900 	4888 	4785 	4771 	4310 	3374 	2771 	2743 	2802 	2624 	7480 	7500 	7718 	7638 	7650 	7734 	6906 	6502 	5364 	5022 	6232 	5732 	6878 	6290 	6466 	5780 	3858 	2846 	1942 	2086 	1626 	2076 	3090 	2070 	3636 	4248 	4650 	2842 	1474 	924 	804 	5100 	6310 	6568 	3465 	3351 	4133 	4473 	4575 	4648 	4455 	4748 	4195 	4050 	3614 	3783 
NR,UK_EGAC	2592 	2524 	2566 	2636 	2432 	2466 	2315 	2147 	1920 	2441 	2477 	2501 	5686 	5652 	5752 	5438 	4238 	3608 	2740 	2580 	2128 	2106 	2834 	2984 	2994 	2956 	3282 	2892 	2352 	1326 	946 	620 	556 	1074 	1624 	1280 	2360 	1702 	834 	750 	284 	160 	124 	1538 	4746 	4742 	2535 	2576 	2922 	2923 	3239 	3285 	3076 	3197 	3022 	2853 	2515 	2606 
NR,UK_EGAE	284 	289 	349 	358 	286 	298 	297 	244 	211 	246 	306 	267 	756 	580 	724 	758 	684 	560 	500 	512 	444 	476 	580 	450 	460 	552 	610 	526 	444 	320 	300 	172 	104 	136 	252 	240 	300 	328 	382 	290 	140 	108 	100 	400 	462 	480 	270 	248 	309 	290 	317 	351 	310 	276 	244 	264 	192 	244 
NR,UK_EGBB	8129 	8693 	8689 	8664 	8146 	7657 	6552 	6154 	5111 	5707 	5929 	5615 	15346 	16424 	16642 	16354 	15842 	14646 	11854 	9798 	7356 	6668 	8712 	8300 	9668 	9168 	8804 	6590 	4032 	2396 	1702 	1726 	1518 	2430 	3148 	2962 	5100 	6116 	5954 	4300 	1068 	686 	524 	7866 	13920 	14098 	7100 	7072 	9127 	9785 	10552 	10556 	9977 	9899 	8505 	8193 	7241 	7434 
NR,UK_EGBE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	4 	4 	2 	8 	0 	4 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	2 	0 	4 	0 	5 	4 	4 	7 	3 	10 	3 	3 
NR,UK_EGBJ	30 	59 	63 	44 	62 	60 	35 	105 	49 	32 	25 	35 	156 	144 	170 	152 	126 	94 	16 	28 	18 	66 	70 	94 	100 	128 	166 	168 	116 	92 	62 	30 	32 	44 	48 	54 	114 	124 	132 	180 	46 	0 	6 	72 	22 	38 	22 	28 	49 	63 	45 	68 	56 	49 	46 	71 	33 	32 
NR,UK_EGCC	16991 	17653 	18028 	17961 	17047 	16141 	14169 	12572 	10602 	11038 	11547 	11062 	30130 	31248 	32648 	32640 	31526 	30478 	26064 	21576 	16960 	14302 	19006 	16674 	19564 	18426 	17894 	12588 	7598 	4490 	3356 	3170 	2500 	3812 	5708 	4986 	10286 	13350 	13686 	8270 	1856 	1198 	1190 	16182 	25990 	26016 	14032 	13571 	17457 	19306 	20555 	20142 	19149 	18409 	16332 	14934 	13057 	13512 
NR,UK_EGCN	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	27 	1156 	1932 	2158 	2000 	1858 	1776 	1312 	892 	598 	670 	994 	838 	1248 	1194 	1280 	684 	550 	436 	278 	274 	282 	374 	528 	378 	634 	878 	970 	670 	368 	248 	252 	760 	940 	874 	527 	497 	970 	1226 	1316 	1287 	1221 	1146 	881 	701 	564 	620 
NR,UK_EGDR	0 	4 	1 	0 	2 	0 	0 	0 	0 	0 	0 	0 	6 	0 	0 	0 	6 	4 	0 	8 	0 	6 	0 	0 	4 	2 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	4 	0 	6 	4 	2 	0 	10 	4 	0 	0 	1 
NR,UK_EGEC	92 	88 	97 	96 	100 	94 	81 	86 	88 	80 	76 	75 	180 	226 	188 	154 	190 	198 	156 	174 	130 	154 	154 	100 	8 	182 	182 	168 	172 	178 	74 	92 	70 	74 	130 	160 	172 	144 	102 	68 	64 	76 	80 	162 	142 	152 	75 	95 	104 	86 	111 	100 	102 	115 	84 	105 	76 	87 
NR,UK_EGEN	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	62 	3 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,UK_EGET	0 	2 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	0 	2 	2 	2 	4 	4 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,UK_EGFE	25 	32 	36 	30 	25 	34 	30 	23 	22 	20 	27 	22 	40 	32 	52 	20 	54 	78 	72 	84 	64 	52 	76 	86 	138 	134 	90 	114 	106 	68 	62 	84 	36 	54 	52 	40 	102 	80 	50 	40 	20 	26 	14 	44 	36 	14 	17 	18 	17 	29 	30 	30 	32 	32 	27 	33 	29 	27 
NR,UK_EGFF	828 	1006 	969 	1010 	926 	806 	599 	497 	387 	465 	483 	469 	1424 	1806 	2082 	1956 	1848 	1722 	1150 	966 	632 	594 	784 	798 	878 	894 	810 	664 	424 	230 	136 	224 	124 	106 	108 	288 	492 	560 	664 	260 	118 	76 	34 	1066 	2192 	2074 	1069 	1115 	1483 	1744 	1925 	1929 	1795 	1798 	1451 	1346 	1086 	1055 
NR,UK_EGGD	6990 	7212 	7331 	7269 	6995 	6863 	5803 	4696 	4009 	3626 	3887 	3451 	11566 	11798 	12660 	12656 	12482 	11840 	9698 	7764 	6338 	4820 	6660 	5638 	7856 	7368 	7050 	4826 	2550 	1418 	542 	304 	278 	1006 	2024 	1080 	3682 	5746 	6126 	3098 	380 	274 	212 	6014 	8402 	8302 	4457 	4095 	5670 	6374 	6564 	6609 	6261 	6012 	5199 	4528 	4164 	4640 
NR,UK_EGGP	3222 	3332 	3380 	3511 	3254 	3178 	2988 	2417 	2069 	2170 	2155 	1985 	5800 	5682 	5870 	6278 	5828 	5690 	5226 	4452 	3432 	2828 	3972 	3470 	4238 	4332 	4584 	3310 	2076 	1016 	606 	464 	500 	1046 	1260 	1140 	2560 	3192 	4290 	2324 	534 	324 	276 	3662 	4954 	4848 	2652 	2489 	3340 	3319 	3522 	3485 	3377 	3430 	3180 	2910 	2738 	2747 
NR,UK_EGGW	10415 	10967 	11147 	11605 	10907 	10953 	9989 	9249 	8025 	7797 	8430 	7069 	20702 	20856 	21478 	21932 	21162 	20836 	18774 	15250 	11850 	10684 	14850 	12312 	15616 	15198 	14580 	10384 	7856 	5620 	4196 	3814 	3106 	3770 	5872 	3880 	9676 	13992 	17176 	11622 	3230 	2058 	1192 	12936 	17252 	18166 	10220 	8483 	11786 	12201 	12376 	12614 	11960 	12138 	11152 	10044 	8951 	9182 
NR,UK_EGHC	0 	1 	0 	2 	1 	1 	1 	0 	0 	0 	0 	0 	4 	0 	10 	6 	0 	12 	0 	0 	4 	0 	0 	8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	0 	0 
NR,UK_EGHH	825 	928 	943 	938 	868 	785 	553 	436 	362 	428 	432 	349 	1228 	1348 	1480 	1618 	1340 	1272 	1284 	936 	858 	700 	868 	982 	1286 	1258 	1224 	942 	752 	484 	392 	330 	304 	350 	428 	516 	648 	844 	920 	734 	270 	122 	62 	542 	708 	760 	364 	363 	592 	674 	721 	722 	692 	654 	533 	383 	355 	360 
NR,UK_EGHI	1724 	1793 	1869 	1855 	1720 	1669 	1605 	1625 	1289 	1354 	1408 	1575 	3262 	3292 	3378 	3714 	3250 	3240 	2868 	2622 	2002 	1996 	2432 	2662 	2874 	2808 	2764 	2394 	1340 	858 	370 	178 	162 	310 	538 	626 	1468 	1672 	1156 	1072 	468 	290 	338 	1968 	4802 	4738 	2538 	2583 	2800 	3028 	3257 	3196 	2982 	2992 	2770 	2724 	2364 	2431 
